Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_978248,CUST_092,Main Dishes,Pasta Alfredo,12,3,36,10/21/2023,Digital Wallet
ORD_234206,CUST_074,Side Dishes,Side Salad,3,3,9,7/10/2023,Digital Wallet
ORD_221102,CUST_049,Side dishes,Onion Rings,5,2,10,11/27/2022,Digital Wallet
ORD_463830,CUST_052,Starters,French Fries,4,2,8,11/13/2023,Digital Wallet
ORD_419811,CUST_011,Starters,French Fries,,5,20,4/14/2023,Cash
ORD_424533,CUST_096,Desserts,,5,2,10,2/13/2022,Digital Wallet
ORD_166285,CUST_062,Desserts,Chocolate Cake,6,3,18,3/4/2022, Digital Wallet
ORD_454082,CUST_003,Main Dishes,Grilled Chicken,15,4,60,8/2/2022,
ORD_185045,CUST_100,Drinks,Orange Juice,3,5,15,12/18/2022,Cash
ORD_918434,CUST_096,Main Dishes,Vegetarian Platter,14,3,42,2/2/2022,
ORD_584552,CUST_081,Main Dishes,,,,,10/1/2023,
ORD_217903,CUST_006,Side Dishes,Side Salad,3,4,12,5/29/2022,Credit Card
ORD_705476,CUST_093,Side Dishes,Onion Rings,,1,5,1/28/2022,Digital Wallet
ORD_406141,CUST_033,Desserts,Chocolate Cake,6,2,12,10/3/2022,Digital Wallet
ORD_960755,CUST_088,Main Dishes,Grilled Chicken,15,5,75,6/21/2022,
ORD_630604,CUST_090,Desserts,Ice Cream,5.0$,-5,25,7/8/2023,Credit Card
ORD_490070,CUST_045,DESSERTS,Chocolate Cake,6,4,24,4/20/2023,Cash
ORD_929413,CUST_088,Main Dishes,Pasta Alfredo,12,3,36,8/16/2022,Credit Card
ORD_219849,CUST_019,Desserts,,5,3,15,9/7/2023,
ORD_865116,CUST_013,Side Dishes,,,5,25,12/3/2023,Digital Wallet
ORD_499805,CUST_021,Starters,Chicken Melt,8,3,24,7/11/2023,Cash
ORD_517535,CUST_072,Drinks,Orange Juice,3,1,,6/6/2023,Digital Wallet
ORD_514880,CUST_063,Starters,Sweet Potato Fries,5,1,,7/3/2023,Cash
ORD_492350,CUST_067,Desserts,Ice Cream,5,3,15,2/15/2023,
ORD_949663,CUST_096,Drinks,Lemonade,3,1,3,3/18/2023,Cash
ORD_882481,CUST_098,Drinks,Orange Juice,3,4,12,7/24/2022,Cash
ORD_595256,CUST_006,Desserts,Chocolate Cake,6,1,6,1/4/2023,Cash
ORD_704704,CUST_048,MAIN DISHES,Pasta Alfredo,12,5,60,6/27/2023,
ORD_630784,CUST_010,Drinks,,3,,6,3/31/2022,creditcard
ORD_858180,CUST_049,Desserts,Ice Cream,5,,25,11/4/2023,Cash
ORD_816667,CUST_023,Main Dishes,Steak,20,5,100,5/18/2023,Cash
ORD_537954,CUST_040,Side Dishes,Onion Rings,,3,15,10/9/2022,Credit Card
ORD_281918,CUST_063,Side Dishes,Side Salad,3,1,3,3/9/2023,Digital Wallet
ORD_132920,CUST_011,Starters,Chicken Melt,8,2,16,7/23/2022,Credit Card
ORD_263262,CUST_068,Starters,Chicken Melt,8,5,40,2023/99/99, Digital Wallet
ORD_837019,CUST_050,Desserts,Chocolate Cake,,1,6,7/27/2023,Cash
ORD_126416,CUST_050,Side dishes,Onion Rings,5,2,10,8/28/2023,Credit card 
ORD_644054,CUST_032,Main Dishes,,,2,40,11/30/2022,cash
ORD_530863,CUST_047,Main Dishes,,,4 items,72,10/14/2022,Credit Card
ORD_524036,CUST_086,main dishes,Steak,20,4,80,2/14/2022,Cash
ORD_577588,CUST_002,Starters,Nachos Grande,10,5,50,10/21/2022,Cash Payment
ORD_314499,CUST_064,Side Dishes,Garlic Bread,4,5,20,10/29/2022,
ORD_950151,CUST_047,Main Dishes,,12,5,60,12/7/2023,Cash
ORD_153552,CUST_001,Drinks,Coca Cola,2.5,4,10,9/12/2022,Digital Wallet
ORD_995693,CUST_055,Main Dishes,Pasta Alfredo,12,4,48,5/16/2023,Cash
ORD_980752,CUST_017,Drinks,Water,1,4,4,2/16/2022,Digital Wallet
ORD_602926,CUST_061,Drinks,,2.5,5,12.5,3/4/2023,Digital Wallet
ORD_572597,CUST_079,Side Dishes,Onion Rings,5,5,25,6/30/2022,Credit Card
ORD_891529,CUST_077,Starters,Sweet Potato Fries,5,,20,8/22/2023,Cash
ORD_930105,CUST_059,Main Dishes,,12.0$,5,60,4/12/2022,
ORD_805758,CUST_027,Side Dishes,Onion Rings,5,2,10,9/2/2022,Digital Wallet
ORD_559452,CUST_004,DRINKS,Orange Juice,3,3,9,6/17/2023,Credit Card
ORD_385141,CUST_022,Starters,Cheese Fries,5,3,15,12/29/2022,Digital Wallet
ORD_798766,CUST_036,Drinks ,,1,2,,11/29/2023,Cash
ORD_451276,CUST_097,Side Dishes,Side Salad,3,5,15,12/20/2023, Digital Wallet
ORD_350995,CUST_087,Side Dishes,Onion Rings,5,2,10,9/27/2022,Credit Card
ORD_867367,CUST_034,Side Dishes,Garlic Bread,4,2,8,1/23/2023,Digital Wallet
ORD_543234,CUST_099,Drinks,Lemonade,3,1,3,8/9/2023,Credit Card
ORD_734279,CUST_002,Side Dishes,,,2,6,6/18/2023,
ORD_666606,CUST_084,side dishes,Grilled Vegetables,5,4,20,7/13/2023,Digital Wallet
ORD_385616,CUST_021,Desserts,Chocolate Cake,6,3,18,6/14/2023,Credit Card
ORD_158410,CUST_091,Side Dishes,,,1,5,1/15/2022,Digital Wallet
ORD_563047,CUST_097,Desserts,Fruit Salad,4,5,20,10/27/2023,Digital Wallet
ORD_545557,CUST_047,Starters,Nachos Grande,10,3,30,1/29/2022,Credit Card
ORD_791963,CUST_034,Side Dishes,Garlic Bread,4,4,16,1/11/2023,Digital Wallet
ORD_531213,CUST_017,Desserts,,5,3,,6/20/2022,
ORD_139026,CUST_057,Starters,Beef Chili,7,,14,3/12/2022,Digital Wallet
ORD_942190,CUST_077,Starters,Nachos Grande,10,4,40,3/23/2023,Credit Card
ORD_743910,CUST_066,Desserts,Ice Cream,5,2,10,3/28/2022,Digital Wallet
ORD_211231,CUST_033,Side Dishes,,5,5,25,3/7/2023,Cash
ORD_665348,CUST_028,Desserts,Ice Cream,5,1,5,6/5/2022,Credit Card
ORD_280282,CUST_026,Drinks,Coca Cola,2.5,four,10,3/12/2023,Cash
ORD_949380,CUST_079,Desserts,Cheesecake,7,3,21,6/30/2022,Digital Wallet
ORD_428611,CUST_083,Desserts,,,2,12,12/16/2023,Cash
ORD_215770,CUST_041, Starters,French Fries,4,4,16,9/20/2022,Cash
ORD_874514,CUST_044,Starters,Chicken Melt,8,5,40,4/25/2022,Credit Card
ORD_811654,CUST_058,Desserts,Fruit Salad,4,1,4,4/5/2023,Digital Wallet
ORD_514414,CUST_023,Desserts,Ice Cream,5,5,25,12/14/2022,Digital Wallet
ORD_121065,CUST_098,Main Dishes,Salmon,18,4,72,11/24/2022,
ORD_606247,CUST_008,Side Dishes,Grilled Vegetables,,2,10,4/18/2022,Digital Wallet
ORD_561802,CUST_059,Side Dishes,Grilled Vegetables,5,3,15,1/7/2022,Cash
ORD_587809,CUST_022,Side Dishes,Side Salad,3,2,6,6/29/2023,
ORD_207376,CUST_018,Drinks,Iced Tea,2.5,5,12.5,10/23/2022,Credit Card
ORD_938190,CUST_054,Main Dishes,Grilled Chicken,15.0$,1,15,1/25/2022,Digital Wallet
ORD_753383,CUST_024,Main Dishes,,12,1,12,8/7/2023,Cash
ORD_792305,CUST_020,Drinks,Lemonade,3,5,15,4/8/2023,
ORD_123556,CUST_041,Main Dishes,,12,2,24,3/27/2023,Credit Card
ORD_536651,CUST_076,Side Dishes,Grilled Vegetables,5,5,25,12/2/2023,Cash Payment
ORD_806408,CUST_063,Side Dishes,,4,3,12,10/18/2023,
ORD_925969,CUST_001,Desserts,,,,,7/29/2023,Digital Wallet
ORD_900040,CUST_029,Starters,,,,,3/2/2022,Digital Wallet
ORD_911530,CUST_041,Main Dishes,Grilled Chicken,15,1,15,6/9/2023,Digital Wallet
ORD_690908,CUST_037,Main Dishes,Grilled Chicken,15,2,30,11/18/2023,Credit Card
ORD_674137,CUST_072,Drinks,Coca Cola,2.5,1,2.5,1/2/2023,Credit Card
ORD_116533,CUST_091,Starters,Cheese Fries,5,2,10,1/9/2023,Digital Wallet
ORD_336714,CUST_004,Desserts,Ice Cream,5,3,15,12/11/2023,Cash
ORD_445855,CUST_050,Main Dishes,Pasta Alfredo,12,3,36,12/3/2022,Digital Wallet
ORD_902857,CUST_079,Main Dishes,Pasta Alfredo,12,2,24,12/22/2023,Digital Wallet
ORD_426942,CUST_063,Starters,French Fries,4,-4,16,5/22/2023,Credit Card
ORD_598355,CUST_025,Starters ,Cheese Fries,5,1,5,12/17/2023,Credit Card
ORD_722110,CUST_091,Starters,Chicken Melt,8.0$,3,24,10/26/2023,Cash
ORD_798558,CUST_092,Main Dishes,Pasta Alfredo,12,5,60,5/12/2022,Cash
ORD_530350,CUST_002,Main dishes,Pasta Alfredo,12,,24,2022-13-05,Digital Wallet
ORD_810338,CUST_040,Side Dishes,Mashed Potatoes,4,5,20,10/15/2023,Digital Wallet
ORD_813601,CUST_068,Drinks,Coca Cola,2.5,4,10,6/8/2022,Credit Card
ORD_799590,CUST_021,Drinks,,3,4,12,10/10/2023,Cash
ORD_501582,CUST_065,Main Dishes,Vegetarian Platter,14,4,56,4/26/2023,Credit Card
ORD_290753,CUST_003,Drinks,Orange Juice,3,5,15,7/22/2022,Digital Wallet
ORD_524061,CUST_028,Side Dishes,,3,,3,9/25/2022,Digital Wallet
ORD_923976,CUST_057,Side Dishes,Mashed Potatoes,4,3,12,10/17/2022,Credit Card
ORD_375050,CUST_096,Starters,,,1,5,6/24/2022,Digital Wallet
ORD_403647,CUST_025,Drinks,Water,1,,3,2/26/2023,Digital Wallet
ORD_835867,CUST_047,Drinks,Orange Juice,3,1,3,6/30/2022,Digital Wallet
ORD_439822,CUST_044,Drinks,Water,1,4,4,2/20/2022,Credit Card
ORD_895988,CUST_002,Drinks,Coca Cola,,4,10,11/24/2022,Cash
ORD_174376,CUST_091,Side Dishes,,4,2,,2/19/2022,Digital Wallet
ORD_302290,CUST_044,Desserts,Chocolate Cake,6,4,24,11/25/2022,Credit Card
ORD_806612,CUST_082,Main Dishes,Pasta Alfredo,12,2,24,8/29/2022,Cash
ORD_962747,CUST_084,Starters,,7,5,35,5/29/2022,Cash
ORD_298818,CUST_074,Drinks,Lemonade,3,4,12,12/9/2022,
ORD_290347,CUST_028,Side Dishes,Mashed Potatoes,4,4,16,1/8/2022,Cash
ORD_277751,CUST_079,Side Dishes,Garlic Bread,4,2,,2/17/2022,Digital Wallet
ORD_823806,CUST_031,Drinks,Lemonade,3,3,9,12/14/2023,
ORD_402438,CUST_037,Side Dishes,Garlic Bread,4,4,16,4/15/2022,Cash
ORD_432997,CUST_024,Drinks,Orange Juice,3,5,15,11/3/2022,Cash
ORD_597054,CUST_016,Starters,Cheese Fries,5,1,5,9/23/2022,Digital Wallet
ORD_698984,CUST_028,side dishes,Mashed Potatoes,4,-5,20,8/17/2023,Digital Wallet
ORD_501399,CUST_100,Main Dishes,Grilled Chicken,15,1,,1/12/2023,Cash
ORD_475190,CUST_093,Main Dishes,Grilled Chicken,15,3,45,1/22/2023,Digital Wallet
ORD_444938,CUST_011,Side Dishes,Onion Rings,5,,10,8/1/2023,Cash
ORD_945648,CUST_094,Side Dishes,Side Salad,3.0$,3,9,8/29/2022,Cash
ORD_849880,CUST_071,Drinks,Coca Cola,2.5,5,12.5,4/28/2023,Credit Card
ORD_358107,CUST_051,Drinks,Coca Cola,2.5,4,10,12/3/2023,Credit Card
ORD_936500,CUST_028,Main Dishes,Pasta Alfredo,12,4,48,6/9/2022,CREDIT CARD
ORD_278280,CUST_020,Side Dishes,Side Salad,3,4,12,10/3/2022,Cash
ORD_614026,CUST_048,Starters,French Fries,4,4,16,8/19/2023,Cash
ORD_557491,CUST_055,Side Dishes,Side Salad,3,2,6,2023/99/99,Cash
ORD_194732,CUST_078,desserts,Brownie,6,5,30,9/18/2022,Cash
ORD_184390,CUST_018,Main Dishes,Pasta Alfredo,12,3,36,8/23/2023,Cash
ORD_358391,CUST_093,Desserts,Chocolate Cake,6,3,18,5/5/2023,Credit Card
ORD_663209,CUST_099,Drinks,Water,1,1,1,9/24/2022,e-wallet
ORD_956803,CUST_086,Main Dishes,Pasta Alfredo,12,1,12,1/6/2023,Cash
ORD_581271,CUST_052,Main Dishes,Steak,,2,40,11/20/2022,Credit Card
ORD_323297,CUST_054,Desserts,,6,2,12,4/25/2022,Credit Card
ORD_485319,CUST_058,Desserts,Chocolate Cake,6,5,30,2/7/2022,Credit Card
ORD_860533,CUST_075,Drinks,Coca Cola,-2.5,,2.5,5/11/2022,Credit Card
ORD_572727,CUST_099,Side Dishes,,5,1,5,6/11/2023,Cash
ORD_101762,CUST_034,Starters,Cheese Fries,5,,10,11/16/2022,Cash
ORD_934740,CUST_044,Starters,,4,5,20,12/21/2022,Digital Wallet
ORD_357871,CUST_066,Desserts,Fruit Salad,4,3,12,5/22/2023,Credit Card
ORD_152233,CUST_077,Side Dishes,Side Salad,3,5,15,4/17/2023,
ORD_381226,CUST_041,Main Dishes,Steak,20,1,20,2/26/2022,Digital Wallet
ORD_333127,CUST_044,Starters,,5,2,10,6/3/2023,Cash
ORD_870425,CUST_086,DESSERTS,Ice Cream,5.0$,1,5,10/24/2023,Cash
ORD_132517,CUST_024,Drinks,Water,1,2,2,10/24/2022,Cash
ORD_286388,CUST_069,Main Dishes,Vegetarian Platter,14,4,56,1/8/2023,Credit card 
ORD_326041,CUST_017,Drinks,Orange Juice,3,5,15,12/17/2023,Credit Card
ORD_440935,CUST_050,Drinks,Lemonade,3,2,6,9/29/2023,Digital Wallet
ORD_775579,CUST_055,Main dishes,Grilled Chicken,,2,30,4/14/2022,Digital Wallet
ORD_823843,CUST_055,Drinks,Lemonade,3,4,12,3/4/2022,Digital Wallet
ORD_730058,CUST_075,Side Dishes,Mashed Potatoes,4,1,4,7/20/2022,Digital Wallet
ORD_399938,CUST_006,Desserts,,,,,12/6/2023,
ORD_541861,CUST_033,Drinks,Coca Cola,2.5,2,5,1/26/2023,Cash
ORD_936243,CUST_093,Starters,Chicken Melt,8,1,8,11/24/2023,Cash
ORD_737939,CUST_006,Side Dishes,Side Salad,3,4,12,2/3/2023,Digital Wallet
ORD_476883,CUST_011,Side Dishes,Side Salad,3,1,3,6/11/2022,Credit Card
ORD_814224,CUST_095,Drinks,Water,-1,3,3,11/6/2022,Credit Card
ORD_431116,CUST_094,Desserts,Chocolate Cake,6,5,30,8/31/2022,Cash
ORD_221773,CUST_069,Desserts,Brownie,6,2,12,12/22/2022,Cash
ORD_381819,CUST_100,Starters,Sweet Potato Fries,5,1,5,3/23/2022,Cash
ORD_531879,CUST_076,Desserts,Brownie,6,3 items,18,00/00/0000,Digital Wallet
ORD_559560,CUST_099,Starters,Sweet Potato Fries,5,2,10,3/13/2023,Digital Wallet
ORD_218145,CUST_005,Side Dishes,Mashed Potatoes,4,4,16,12/7/2022,Credit Card
ORD_958320,CUST_036,Main Dishes,Pasta Alfredo,12,2,,5/15/2023,Cash
ORD_534685,CUST_068, Desserts,Chocolate Cake,6,3,18,12/6/2022,Digital Wallet
ORD_577536,CUST_066,Side dishes,Onion Rings,5,4,20,12/8/2022,Credit Card
ORD_586587,CUST_056,Side Dishes,Grilled Vegetables,5,3,15,1/11/2022,
ORD_707566,CUST_045,Main Dishes,Vegetarian Platter,14,4,56,11/18/2023,
ORD_740342,CUST_070,Drinks,,,,,12/18/2022,Credit Card
ORD_961061,CUST_028,Side Dishes,Grilled Vegetables,5,4,20,3/19/2022,
ORD_975933,CUST_049,Main Dishes,Steak,20,,20,2/12/2022,Cash
ORD_703341,CUST_047,Side Dishes,Garlic Bread,4,1,4,9/26/2022,Credit Card
ORD_719977,CUST_079,Side Dishes,Side Salad,3,,9,10/3/2022,Cash
ORD_947615,CUST_099,Main Dishes,Steak,20,2,40,5/14/2022,Credit Card
ORD_993304,CUST_017,Main Dishes,,20,1,20,7/10/2022,Credit Card
ORD_830516,CUST_050,Main Dishes,,20,3,60,10/15/2022,cash
ORD_924739,CUST_025,Desserts,Brownie,,4,24,1/1/2022,Credit Card
ORD_171396,CUST_032,Desserts,,6,5,30,7/30/2022,
ORD_146026,CUST_091,Side Dishes,Onion Rings,5,2,10,12/9/2022,Digital Wallet
ORD_742464,CUST_032,Drinks,Coca Cola,2.5,,10,2/4/2023,Cash
ORD_654511,CUST_081,Drinks,Water,1,5,5,5/1/2023,Credit Card
ORD_331014,CUST_054,Main Dishes,Pasta Alfredo,12,3,36,6/2/2023,Cash
ORD_498073,CUST_060,Starters,Chicken Melt,8.0$,2,16,11/11/2023,Digital Wallet
ORD_748310,CUST_035,Starters,French Fries,4,1,4,12/31/2023,Cash
ORD_612829,CUST_086,starters,,8,5,40,11/23/2022,
ORD_959943,CUST_077,Drinks,Lemonade,3,2,6,1/4/2023,Credit Card
ORD_542425,CUST_014,Desserts,Ice Cream,5,4,20,6/30/2023,Credit Card
ORD_784900,CUST_074,Desserts,Ice Cream,5,3,15,4/14/2023,Credit Card
ORD_747908,CUST_089,Drinks,Lemonade,3,5,15,3/29/2022,Credit Card
ORD_349513,CUST_043,Drinks,Coca Cola,2.5,5,12.5,8/2/2022,
ORD_596951,CUST_058,Drinks,Orange Juice,3,4,12,9/23/2023,Credit Card
ORD_488083,CUST_083,Desserts,Ice Cream,5,five,25,3/28/2023,Credit Card
ORD_384124,CUST_066,Main Dishes,Pasta Alfredo,12,4,48,10/21/2022,Credit Card
ORD_472768,CUST_035,Starters,Beef Chili,7,4,28,1/29/2022,Credit Card
ORD_931203,CUST_081,Starters,Nachos Grande,10,2,20,10/2/2022,Digital Wallet
ORD_217796,CUST_019,Desserts,Ice Cream,5,3,15,7/8/2022,Credit Card
ORD_861838,CUST_079,Desserts,,4,3,12,10/15/2023,Digital Wallet
ORD_900492,CUST_080,Starters,Beef Chili,7,3,21,2/22/2022,
ORD_887152,CUST_020,Starters,Chicken Melt,8,3,24,7/24/2023,Credit Card
ORD_283167,CUST_045,Main Dishes,,12,1,12,5/30/2023,Credit Card
ORD_498971,CUST_081,MAIN DISHES,,15,5,75,1/8/2023,Cash
ORD_477730,CUST_046,Desserts,Chocolate Cake,6,4,24,3/17/2023,Digital Wallet
ORD_303186,CUST_085,Drinks,Coca Cola,2.5,4,10,12/14/2023,Digital Wallet
ORD_304651,CUST_063,Main Dishes,Steak,20,4,80,11/18/2022,Credit Card
ORD_514831,CUST_022,Drinks,Water,1,5,5,1/23/2023,Cash
ORD_376371,CUST_075,Starters,French Fries,4,5,20,6/2/2023,Credit Card
ORD_833007,CUST_083,Side Dishes,Mashed Potatoes,4,4,16,2/11/2023,Credit Card
ORD_912149,CUST_010,Desserts,Brownie,6,2,12,12/10/2022,Digital Wallet
ORD_183640,CUST_087,DRINKS,Water,1,4,4,9/21/2022,Credit Card
ORD_469337,CUST_007,Desserts,Chocolate Cake,6,2,12,6/18/2023,Credit Card
ORD_842889,CUST_048,Drinks,Orange Juice,3,4,12,12/6/2022,Digital Wallet
ORD_416782,CUST_009,Starters,French Fries,4,1,4,12/17/2023,Credit Card
ORD_487174,CUST_020,Starters,Sweet Potato Fries,5,1,5,1/17/2023,Credit Card
ORD_494905,CUST_042,Drinks,Lemonade,3,,15,2/19/2022,Digital Wallet
ORD_667829,CUST_031,Desserts,Chocolate Cake,6,2,12,10/11/2023,cash 
ORD_213282,CUST_056,Drinks,Coca Cola,2.5,4,10,10/1/2022,Credit Card
ORD_394731,CUST_098,Main Dishes,Pasta Alfredo,12,4,48,11/27/2022,Cash
ORD_496015,CUST_003,Main Dishes,Grilled Chicken,15,2,30,6/22/2023,Cash
ORD_728371,CUST_079,Drinks,Orange Juice,,5,15,5/3/2023,Digital Wallet
ORD_513914,CUST_088,desserts,Chocolate Cake,6,2,12,9/12/2023,Digital Wallet
ORD_159918,CUST_010,Drinks,Water,1,1,1,6/16/2022,Credit Card
ORD_153319,CUST_092,Desserts,Chocolate Cake,6,5,30,11/25/2022,Credit Card
ORD_156139,CUST_042,Desserts,Cheesecake,7,3,21,6/16/2022,Credit Card
ORD_988911,CUST_060,Desserts,Ice Cream,5,5,25,3/20/2023,Cash
ORD_315302,CUST_018,Drinks,Lemonade,3,4,12,1/10/2023,Digital Wallet
ORD_932993,CUST_034,Side Dishes,Mashed Potatoes,4,2,8,3/24/2022,Cash
ORD_939734,CUST_007,Side Dishes,Mashed Potatoes,4,1,4,1/3/2022,
ORD_164714,CUST_064,Main Dishes,Pasta Alfredo,12,2,24,5/1/2023,Digital Wallet
ORD_690829,CUST_007,Desserts,,4,5,20,9/18/2023,
ORD_136996,CUST_085,Side Dishes,Mashed Potatoes,4,2,8,5/15/2023,
ORD_609415,CUST_001,Starters,,4,1,4,11/26/2023,Digital Wallet
ORD_497227,CUST_017,Main Dishes,Pasta Alfredo,12,5,60,1/31/2023,Credit Card
ORD_488134,CUST_059,Main Dishes,Grilled Chicken,15,5,75,8/15/2023,Digital Wallet
ORD_280201,CUST_041,Main Dishes,,,5,75,11/22/2023,
ORD_761927,CUST_049,Drinks,Water,1,1,,8/19/2022,Credit Card
ORD_825184,CUST_072,Side dishes,Grilled Vegetables,5,1,5,7/27/2023,Credit Card
ORD_791075,CUST_030,Drinks,Water,1,3,3,5/21/2023,
ORD_266437,CUST_080,Side Dishes,Side Salad,3,4,12,6/30/2022,Digital Wallet
ORD_945317,CUST_057,Drinks,Iced Tea,2.5,3,7.5,2/19/2022,Credit Card
ORD_637467,CUST_065,Main Dishes,Grilled Chicken,15,2,30,4/11/2023,Credit Card
ORD_371510,CUST_019,Desserts,Brownie,6,5,30,2/22/2023,Cash
ORD_930319,CUST_010,Main Dishes,Salmon,18,1,18,10/17/2022,Cash
ORD_703305,CUST_081,Main Dishes,Grilled Chicken,15,5,75,11/21/2022,Credit Card
ORD_414502,CUST_087,Main Dishes,,15,,45,8/8/2022,Credit Card
ORD_650261,CUST_084,DESSERTS,Fruit Salad,4,2,8,1/2/2022,Cash
ORD_684560,CUST_056,Desserts,Brownie,6,5,30,8/8/2022,Cash
ORD_600104,CUST_086,Main Dishes,Vegetarian Platter,14,4,56,6/13/2022,Digital Wallet
ORD_748293,CUST_084,Drinks,Coca Cola,2.5,5,12.5,1/12/2022,Credit Card
ORD_551076,CUST_022,Starters,Sweet Potato Fries,5,5,25,9/14/2023,Digital Wallet
ORD_623319,CUST_059,Desserts,Cheesecake,7,4,28,5/25/2023,Credit Card
ORD_387315,CUST_051,Side Dishes,Onion Rings,5,2,10,5/7/2022,Digital Wallet
ORD_332398,CUST_018,Side Dishes,Side Salad,3,3,9,10/20/2023,Cash
ORD_597635,CUST_048,Main Dishes,Grilled Chicken,15,3,45,3/6/2022,Digital Wallet
ORD_482716,CUST_015,Side Dishes,Side Salad,3,1,3,2/8/2023,
ORD_189527,CUST_034,Drinks,Coca Cola,2.5,1,2.5,2/23/2023,Digital Wallet
ORD_673281,CUST_005,Desserts,,6,2,12,11/4/2022,Credit Card
ORD_297968,CUST_061,Desserts,Brownie,6,5,30,10/13/2023,Digital Wallet
ORD_535792,CUST_065,Desserts,Ice Cream,5,3,15,8/26/2022,cash 
ORD_501468,CUST_086,Starters,Chicken Melt,-8,1,8,9/14/2023,Digital Wallet
ORD_606620,CUST_044,Side Dishes,Side Salad,3,,6,7/21/2023,Digital Wallet
ORD_993972,CUST_040,Main Dishes,Salmon,,5,90,7/7/2023,e-wallet
ORD_228683,CUST_009,Drinks,Coca Cola,2.5,2,5,3/16/2022,Cash
ORD_498317,CUST_014,Main Dishes,Steak,20,4,80,11/25/2023,Digital Wallet
ORD_345400,CUST_033,Main Dishes,Salmon,18,5,90,4/17/2022,Digital Wallet
ORD_956030,CUST_019,Side Dishes,Grilled Vegetables,5,5,25,3/8/2022,
ORD_735974,CUST_038,Drinks,Lemonade,3,3,9,2/4/2023,cash
ORD_671335,CUST_008,Side Dishes,Mashed Potatoes,4,3,12,7/30/2022,Credit Card
ORD_949076,CUST_055,Drinks,Iced Tea,,5,12.5,12/28/2022,Digital Wallet
ORD_694443,CUST_085,Main Dishes,Vegetarian Platter,14,2,28,4/6/2022,
ORD_419898,CUST_083,Drinks,Coca Cola,2.5,1,2.5,4/23/2022,credit card
ORD_841857,CUST_003,Side Dishes,Side Salad,3,2,6,3/3/2023,Credit Card
ORD_271956,CUST_046,Desserts,Chocolate Cake,6,4,24,5/12/2023,Cash
ORD_776593,CUST_074,Main Dishes,Steak,20,3,60,5/18/2022,Cash
ORD_905095,CUST_026,Starters,Cheese Fries,5,4,20,11/24/2022,Cash
ORD_722677,CUST_086,Main Dishes,Vegetarian Platter,14,2,28,3/13/2023,Credit Card
ORD_446251,CUST_067,Desserts,Brownie,6.0$,2,12,11/4/2022,Cash
ORD_777390,CUST_092,Desserts,Chocolate Cake,6,3,18,5/8/2023,Digital Wallet
ORD_712627,CUST_070,Drinks,Iced Tea,2.5,1,2.5,4/1/2022,Digital Wallet
ORD_767466,CUST_009,Drinks,Coca Cola,2.5,5,12.5,11/25/2022,Digital Wallet
ORD_884210,CUST_098,Side Dishes,Side Salad,3,5,15,7/11/2023,Digital Wallet
ORD_274839,CUST_028,Side Dishes,Garlic Bread,4,5,20,1/22/2023,Cash
ORD_263554,CUST_026,Desserts,,4,1,4,12/19/2023,
ORD_224201,CUST_007,Drinks ,Coca Cola,2.5,1,2.5,6/27/2023,Credit Card
ORD_681543,CUST_090,Desserts,Ice Cream,5,2,10,5/21/2022,Credit Card
ORD_826621,CUST_073,Starters,French Fries,4,2,8,4/12/2023,Credit Card
ORD_528493,CUST_092,Main Dishes,Pasta Alfredo,12,2,24,8/18/2022,Cash
ORD_522516,CUST_051,Desserts,Ice Cream,5,4,20,6/2/2023,Digital Wallet
ORD_721735,CUST_076,Desserts,Brownie,6,3,18,6/1/2023,Cash
ORD_430792,CUST_060,Desserts,Cheesecake,7,4,28,12/16/2023,Cash
ORD_684539,CUST_009,Side Dishes,Mashed Potatoes,4,3,12,9/5/2022,
ORD_961447,CUST_015,Main Dishes,Salmon,18,1,18,4/9/2022,
ORD_780092,CUST_049,Main Dishes,Vegetarian Platter,-14,3,42,11/17/2022,Cash
ORD_646440,CUST_098,Desserts,Ice Cream,5,1,5,2/13/2022,Credit Card
ORD_423146,CUST_095,Main Dishes,,,,,7/25/2023,Cash
ORD_813420,CUST_074,Side Dishes,Mashed Potatoes,4,2,8,5/9/2022,Digital Wallet
ORD_207346,CUST_035,drinks,Coca Cola,2.5,4,10,12/24/2022,Cash
ORD_935463,CUST_084,Desserts,,6,-4,24,12/3/2023,Credit Card
ORD_339688,CUST_099,Main Dishes,Steak,20,2,40,7/11/2023,Cash
ORD_333682,CUST_004,Side Dishes,Grilled Vegetables,5,4,20,11/9/2023,Credit Card
ORD_408227,CUST_099,Drinks,Coca Cola,2.5,1,2.5,8/21/2023,
ORD_267431,CUST_099,Desserts,Ice Cream,5,2,10,4/23/2023,Cash
ORD_499627,CUST_008,Drinks,,3,3,9,12/17/2023,
ORD_901762,CUST_097,Starters,Sweet Potato Fries,5,4,20,8/15/2023,Cash
ORD_332471,CUST_090,starters,Cheese Fries,5,1,5,5/11/2023,
ORD_855419,CUST_054,Main Dishes,Steak,20,1,20,12/19/2022,Credit Card
ORD_237172,CUST_049,Side Dishes,Onion Rings,-5,4,20,10/11/2022,Cash
ORD_259908,CUST_039,Starters,Sweet Potato Fries,5,1 items,5,7/9/2022,Cash
ORD_291761,CUST_091,Starters,,,,,8/20/2023,
ORD_893911,CUST_076,Starters,,8,1,8,11/17/2023,Digital Wallet
